2309,2295,2387,2467,2389,3951,7379, ,2426,2393,2629,2543,2567,3950,5247, ,2596,2603,2712,2860,2970,3948,6219, ,2864,2711,3011,2956,2919,3946,6746, ,2855,2850,3571,3332,3468,3950,6504, ,3155,3225,3543,3778,3641,3969,5491, ,3676,3440,4079,3818,3490,3996,5780, ,
2300,2282,2443,2445,2405,3951,6579, ,2501,2402,2483,2687,2517,3950,6920, ,2365,2402,2822,2959,2773,3948,4798, ,2685,3002,3025,3414,3047,4243,5199, ,3019,3210,3386,3124,3406,4037,7952, ,2993,2802,3638,3643,3725,4066,5086, ,3166,3527,3764,3637,3489,4009,6566, ,
2292,2264,2407,2463,2479,3951,7184, ,2376,2316,2468,2610,2503,3950,5817, ,2417,2450,2791,2720,2889,3948,5529, ,2778,2847,3138,3125,3047,4027,6489, ,2947,3095,3301,3589,3479,4161,6136, ,2892,3179,3528,4118,2963,4071,6078, ,2925,3287,3188,3314,3121,4023,6533, ,
2261,2259,2415,2472,2440,3951,7220, ,2264,2319,2549,2589,2760,4453,5613, ,2551,2387,2817,3025,2740,3948,6928, ,2856,2838,2877,2946,2866,3971,7691, ,2911,2755,3238,3342,3393,3944,6118, ,2964,3326,3319,3534,3000,3942,6633, ,3575,3118,3575,3814,3759,3970,6338, ,
2291,2258,2432,2482,2436,3951,7126, ,2398,2358,2594,2530,2592,3950,6838, ,2581,2526,2907,2936,2870,3948,8090, ,2805,2846,3453,2978,3068,3946,8304, ,2888,3032,3544,3586,3458,3945,7264, ,3084,2793,3724,3807,3582,3967,9434, ,3845,3548,3913,3985,4464,3943,5813, ,
2312,2294,2392,2442,2396,3951,5262, ,2471,2449,2445,2495,2415,3950,7363, ,2366,2436,2840,3037,2928,3948,5328, ,2784,2888,2932,3083,3022,3960,9592, ,2643,3095,3587,2918,3527,3944,6548, ,3462,2969,3911,3263,3018,3986,5725, ,3121,3281,3603,3577,3383,3965,7006, ,
2328,2247,2515,2487,2511,3951,5867, ,2240,2254,2530,2664,2670,4132,7844, ,2601,2621,2619,2700,2835,4062,7023, ,2965,2702,3281,3323,3072,3946,6947, ,2979,3102,3156,3341,3131,3979,6005, ,2920,3137,3391,3753,3704,4686,6403, ,2984,3085,3456,3407,3302,4207,7146, ,
2275,2263,2430,2454,2476,3951,5778, ,2443,2316,2497,2525,2625,3950,5130, ,2556,2516,2757,2813,3138,3948,6292, ,2850,2844,3275,3233,3293,4365,7104, ,2829,2714,3094,3589,3667,4209,6564, ,3296,4092,3994,3779,3301,4213,6647, ,3293,2996,4288,4145,4512,4145,5871, ,
2244,2266,2440,2490,2440,3951,5614, ,2486,2340,2502,2654,2572,3950,4983, ,2452,2499,2863,2758,2648,3972,5585, ,2772,2862,2984,3042,2964,3946,6175, ,3152,3201,3523,3210,3655,4023,5830, ,3222,3141,3472,3506,3015,4297,6230, ,3863,3432,3621,3840,3593,3989,5033, ,
2304,2293,2383,2439,2383,3951,7663, ,2316,2391,2519,2715,2787,4051,7705, ,2664,2455,2674,2678,2611,3948,8065, ,2756,2835,3027,2946,3032,4165,4524, ,2824,3144,3148,3850,2837,3976,6268, ,3374,3351,3690,3787,3227,4100,5636, ,3387,3199,3548,3939,4501,3984,6040, ,
2306,2294,2478,2502,2482,3951,5619, ,2440,2402,2470,2550,2634,3950,8326, ,2560,2712,2778,2742,2848,3996,11659, ,2682,3138,3184,3079,2988,3946,5572, ,2837,3115,3127,3696,3340,3951,4935, ,3008,2888,3638,3818,3851,3972,5641, ,3018,3068,4400,3971,3750,4043,6703, ,
2312,2304,2400,2464,2406,3951,6546, ,2333,2332,2492,2522,2542,3950,5578, ,2391,2686,2594,2705,2781,3948,8402, ,2728,2701,2980,3246,2927,4018,5944, ,2659,3069,3181,3199,3347,4028,5850, ,3049,2874,4038,3957,4151,3942,6547, ,3435,3526,3554,3588,3251,4193,7349, ,
2321,2335,2514,2482,2500,3951,7358, ,2354,2387,2657,2649,2529,4060,5156, ,2592,2674,2904,2690,2909,3948,4751, ,2721,2821,2781,2991,2840,4067,5692, ,3086,2886,3160,3037,2868,4114,5515, ,3124,3110,3577,3366,3499,4006,7407, ,3768,4131,3904,3903,3593,4043,6149, ,
